id,imdb_id,popularity,budget,revenue,original_title,cast,director,overview,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
14048,tt1155592,0.344268,150000000,2957978,Man on Wire,Philippe Petit|Jean FranÃ§ois Heckel|Jean-Louis Blondeau|Annie Allix|David Forman,James Marsh,"On August 7th 1974, French tightrope walker Philippe Petit stepped out on a high wire, illegally rigged between New York's World Trade Center twin towers, then the world's tallest buildings. After nearly an hour of performing on the wire, 1,350 feet above the sidewalks of Manhattan, he was arrested. This fun and spellbinding documentary chronicles Philippe Petit's ""highest"" achievement.",94,Thriller|Documentary|Crime|History,UK Film Council|Red Box Films|Discovery Films|BBC Storyville|Wall to Wall,7/25/08,140,7.6,2008,137999939,29958271619271619025.425.4271619271619025.425.4.5815271619271619025.425.4157
14771,tt0392878,0.233961,150000000,311256926,The Onion Movie,Len Cariou|Steven Seagal|Larissa Laskin|Ken Takemoto|Don McManus,Mike Maguire|Tom Kuntz,"Venerable newscaster Norm Archer reports the latest news in politics, health, culture and entertainment - such as an automotive recall of decapitation-inducing ""Neckbelts"" and a study finding that ""depression hits losers hardest"". This compilation of bogus news stories, celebrity profiles, movie trailers and skits come courtesy of the ace satirists at The Onion.",894,Comedy,The Onion,5/31/08,22,6,2008,137999939,271619271619025.425.4
18570,tt1286537,0.43785,150000000,311256926,"Food, Inc.",Michael Pollan|Eric Schlosser|Richard Lobb|Vince Edwards|Carole Morison,Robert Kenner,"Documentary filmmaker Robert Kenner examines how mammoth corporations have taken over all aspects of the food chain in the United States, from the farms where our food is grown to the chain restaurants and supermarkets where it's sold. Narrated by author and activist Eric Schlosser, the film features interviews with average Americans about their dietary habits, commentary from food experts like Michael Pollan and unsettling footage shot inside large-scale animal processing plants.",94,Documentary,Magnolia Pictures,09-07-2008,145,7.2,2008,137999939,271619271619025.425.4
13596,tt1046163,0.335116,2.15E+63,3.66E+23,My Best Friend's Girl,Dane Cook|Kate Hudson|Alec Baldwin|Jason Biggs|Diora Baird,Howard Deutch,"When Dustin's girlfriend, Alexis, breaks up with him, he employs his best buddy, Tank, to take her out on the worst rebound date imaginable in the hopes that it will send her running back into his arms. But when Tank begins to really fall for Alexis, he finds himself in an impossible position.",1941,Comedy,Lionsgate|New Wave Entertainment|Management 360|Terra Firma Films|Superfinger Entertainment,9/19/08,127,5.3,2008,2137999939.3255732.6761833,37271619271619025.425.488761.271619271619025.425.4257271619271619025.425.416
16342,tt1172571,0.173214,150000000,311256926,The Children,Eva Birthistle|Hannah Tointon|Stephen Campbell Moore|Rachel Shelley|Jeremy Sheffield,Tom Shankland,A relaxing Christmas vacation turns into a terrifying fight for survival as the children begin to turn on their parents,84,Horror|Mystery|Thriller,BBC Films|Vertigo Entertainment|Screen West Midlands|Aramid Entertainment Fund|Barnsnape Films,12-05-2008,48,6.5,2008,137999939,271619271619025.425.4
10185,tt0805570,0.326352,1.52E+55,3533227,The Midnight Meat Train,Bradley Cooper|Vinnie Jones|Brooke Shields|Leslie Bibb|Roger Bart,RyÃ»hei Kitamura,"The photographer Leon lives with his girlfriend and waitress Maya waiting for a chance to get in the photo business. When Maya contacts their friend Jurgis, he schedules a meeting for Leon with the successful owner of arts gallery Susan Hoff; she analyzes Leon's work and asks him to improve the quality of his photos. During the night, the upset Leon decides to wander on the streets taking pictures with his camera, and he follows three punks down to the subway station; when the gang attacks a young woman, Leon defends her and the guys move on. On the next morning, Leon discovers that the woman is missing. He goes to the police station, but Detective Lynn Hadley does not give much attention to him and discredits his statement. Leon becomes obsessed to find what happened with the stranger and he watches the subway station. When he sees the elegant butcher Mahogany in the train, Leon believes he might be a murderer and stalks him everywhere, in the beginning of his journey to the darkness.",98,Mystery|Drama|Crime|Thriller|Horror,Lions Gate Films|Lakeshore Entertainment|GreeneStreet Films|Midnight Picture Show,08-07-2008,130,5.7,2008,15191799.5137999939.371375,35784271619271619025.425.45.271619271619025.425.47981366
13007,tt0815241,0.312842,150000000,311256926,Religulous,Bill Maher|Jose Luis De Jesus Miranda|Andrew Newberg|Steve Burg|Tal Bachman,Larry Charles,"Commentator-comic Bill Maher plays devil's advocate with religion as he talks to believers about their faith. Traveling around the world, Maher examines the tenets of Christianity, Judaism and Islam and raises questions about homosexuality, proof of Christ's existence, Jewish Sabbath laws, violent Muslim extremists.",1941,Comedy|Documentary,Lions Gate Films,10-01-2008,104,6.9,2008,137999939,271619271619025.425.4
9022,tt0490076,0.305643,7.52E+37,311256926,All the Boys Love Mandy Lane,Amber Heard|Anson Mount|Michael Welch|Whitney Able|Edwin Hodge,Jonathan Levine,"Beautiful Mandy Lane isn't a party girl but, when classmate Chloe invites the Texas high school student to a bash in the countryside, she reluctantly accepts. After hitching a ride with a vaguely scary older man, the teens arrive at their destination. Partying ensues, and Mandy's close pal, Emmet, keeps a watchful eye on the young males making a play for Mandy. Then two of the students are murdered.",994,Horror|Mystery|Thriller,Occupant Films,2/15/08,116,5.5,2008,759590,271619271619025.425.4
13094,tt0926063,0.303895,150000000,311256926,Dance of the Dead,Jared Kusnitz|Greyson Chadwick|Chandler Darby|Carissa Capobianco|Randy McDowell,Gregg Bishop,"With Prom only hours away, the usual suspects of Cosa High (Cheerleaders, geeks, bad boys and the happy-go-lucky student council alike) are preoccupied with the annual rituals of teendom. On the night of the big dance when the dead unexpectedly rise to eat the living, polar opposite groups will be forced to unite in their final chance to save the town from the zombies.",87,Comedy|Horror,Compound B,10/14/08,23,6.3,2008,137999939,271619271619025.425.4
14914,tt1054588,0.296576,150000000,311256926,Flash of Genius,Aaron Abrams|Alan Alda|Lauren Graham|Greg Kinnear|Tatiana Maslany,Marc Abraham,"In this David vs. Goliath drama based on a true story, college professor Robert Kearns (Greg Kinnear) goes up against the giants of the auto industry when they fail to give him credit for inventing intermittent windshield wipers. Kearns doggedly pursues recognition for his invention, as well as the much-deserved financial rewards for the sake of his wife (Lauren Graham) and six kids.",119,Drama,Universal Pictures|Spyglass Entertainment|Strike Entertainment|Intermittent Productions,09-07-2008,27,5.7,2008,137999939,271619271619025.425.4
23963,tt1226681,0.292965,1.52E+46,311256926,Pontypool,Stephen McHattie|Lisa Houle|Georgina Reilly|Hrant Alianak|Rick Roberts,Bruce McDonald,"When disc jockey Grant Mazzy reports to his basement radio station in the Canadian town of Pontypool, he thinks it's just another day at work. But when he hears reports of a virus that turns people into zombies, Mazzy barricades himself in the radio booth and tries to figure out a way to warn his listeners about the virus and its unlikely mode of transmission.",93,Horror|Mystery|Science Fiction,Ponty Up Pictures|Shadow Shows,09-06-2008,60,6.5,2008,1519179.95137999939.371375,271619271619025.425.4
60086,tt0819755,0.288067,150000000,311256926,Babysitter Wanted,Sarah Thompson|Matt Dallas|Bruce Thomas|Jillian Schmitz|Kristen Dalton,Jonas Barnes|Michael Manasseri,"When she takes a job babysitting a young boy (Kai Caster) for a night at his family's remote farmhouse, sweet college co-ed Angie Albright (Sarah Thompson) becomes the target of a scar-covered creep making mysterious phone calls and prowling outside the windows. Angie gets the drop on the would-be killer, but quickly discovers that her nightmare has just begun.",93,Horror|Thriller,Big Screen Entertainment Group,7/16/08,22,4.7,2008,137999939,271619271619025.425.4
13107,tt1029120,0.283736,150000000,1829917,Henry Poole Is Here,Luke Wilson|George Lopez|Radha Mitchell|Morgan Lily|Adriana Barraza,Mark Pellington,Henry Poole abandons his fiancÃ©e and family business to spend what he believes are his remaining days alone. The discovery of a 'miracle' by a nosy neighbor ruptures his solitude and restores his faith in life.,99,Comedy|Drama,Lakeshore Entertainment|Camelot Pictures|Overture Films,8/15/08,28,5.8,2008,137999939,1853315.47858271619271619025.425.417
14940,tt1176251,0.282915,150000000,165888,Gigantic,Zooey Deschanel|John Goodman|Paul Dano|Ed Asner|Jane Alexander,Matt Aselton,"Young mattress salesman Brian decides to adopt a baby from China but is distracted when he forms a relationship with quirky, wealthy Harriet whom he meets at his mattress store. As their relationship flourishes, unbeknownst to them, a hitman is trying to kill Brian.",99,Comedy|Romance,Gigantic Movie|Epoch Films,09-09-2008,24,5.6,2008,137999939,168271619271619025.425.4271619271619025.425.49.1491271619271619025.425.49335
14438,tt1129423,0.280555,5.15E+45,33456317,Fireproof,Kirk Cameron|Erin Bethea|Ken Bevel|Stephen Dervan|Eric Young,Alex Kendrick,"In Albany, the marriage of Caleb end Catherine Holt is in crisis and they decide to divorce. However, Caleb's father, John, proposes that his son delays their separation process for forty days and follow a procedure called ""The Love Dare"" to make them love each other again.",122,Drama,Carmel Entertainment|Provident Films|Samuel Goldwyn Films|Affirm Films|Sherwood Pictures,9/26/08,54,7.5,2008,5137999939.36393.3169137999939.34583,3388411271619271619025.425.4.674271619271619025.425.4824
12890,tt0858479,0.278543,7.15E+54,1.31E+15,Smart People,Dennis Quaid|Sarah Jessica Parker|Ellen Page|Thomas Haden Church|Ashton Holmes,Noam Murro,"Professor Lawrence Wetherhold (Dennis Quaid) might be imperiously brilliant, monumentally self-possessed and an intellectual giant -- but when it comes to solving the conundrums of love and family, he's as downright flummoxed as the next guy.",95,Comedy|Drama|Romance,Miramax Films|Sherazade Film Development|Groundswell Productions|QED International|Corduroy Films,04-11-2008,34,5.5,2008,7137999939.3895137999939.36.43666417,1271619271619025.425.47271619271619025.425.45118.259271619271619025.425.444
8669,tt0423977,0.274362,1.22E+55,311256926,Charlie Bartlett,Anton Yelchin|Robert Downey Jr.|Hope Davis|Kat Dennings|Tyler Hilton,Jon Poll,"Awkward teenager Charlie Bartlett (Anton Yelchin) has trouble fitting in at a new high school. Charlie needs some friends fast, and decides that the best way to find them is to appoint himself the resident psychiatrist. He becomes one of the most popular guys in school by doling out advice and, occasionally, medication, to the student body.",97,Comedy|Drama,Metro-Goldwyn-Mayer (MGM),2/22/08,110,6.4,2008,12153439.6137999939.3571,271619271619025.425.4
13260,tt0839980,0.25588,150000000,3.35E+15,Semi-Pro,Will Ferrell|Maura Tierney|Woody Harrelson|David Koechner|Will Arnett,Kent Alterman,"Jackie Moon is the owner, promoter, coach, and star player of the Flint Michigan Tropics of the American Basketball Association (ABA). In 1976 before the ABA collapses, the National Basketball Association (NBA) plans to merge with the best teams of the ABA at the end of the season. Only the top four teams will make the move and the worst teams will fold. The Tropics are the worst team in the league and if they want to make it to the NBA, Jackie Moon must rally his team and start winning. The only problem is the fact that Jackie Moon is not really the coach and star basketball player he thinks he is. To keep his team from oblivion and leave his mark in the city, Jackie Moon must inspire his team to win fourth place in the playoffs.",91,Comedy,New Line Cinema|Donners' Company|Mosaic Media Group|Road Rebel,2/28/08,136,5.3,2008,137999939,339271619271619025.425.4271619271619025.425.4855.271619271619025.425.4754991
21910,tt0902290,0.244375,150000000,311256926,I Sell The Dead,Dominic Monaghan|Larry Fessenden|Ron Perlman|Angus Scrimm|Brenda Cooney,Jeremiah Kipp|Zeke Dunn|Nicole Real|Glenn McQuaid,"18th century justice catches up with a pair of grave robbers. With only a few hours to go before his date with the guillotine, Arthur Blake (Monaghan) tells his life story to Father Francis Duffy (Ron Perlman). Before long, Arthur spills the beans on how he got started in the grim corpse peddling business with seasoned ghoul Willie Grimes.",85,Comedy|Drama|Horror,Glass Eye Pix,08-07-2008,20,5.3,2008,137999939,271619271619025.425.4
16564,tt0795441,0.239048,4.15E+54,5.33E+21,Oorlogswinter,Martijn Lakemeier|Melody Klaver|Yorick van Wageningen|Jamie Campbell Bower|Raymond Thiry,Martin Koolhoven,"During World War II in the freezing Netherlands winter of 1944/1945 the western Netherlands are in the grip of a famine.  Many people move east to provide for their families. Fourteen year old Michiel can't wait to join the Dutch resistance, to the dismay of his father, who, as mayor, works to prevent escalations in the village.",1943,Drama|History|War,Max TV|Prime Time|Isabella Films B.V.|Fu Works|Isabella Films,11/17/08,41,6.8,2008,4137999939.351146.53523667,536825.5297
22152,tt0363780,0.224208,1.52E+46,311256926,Lymelife,Alec Baldwin|Emma Roberts|Kieran Culkin|Cynthia Nixon|Rory Culkin,Derick Martini,"A coming of age dramedy where infidelity, real estate, and Lyme disease have two families falling apart on Long Island in the early eighties. Scott, 15, is at the point in his life when he finds out that the most important people around him, his father, his mother, and his brother, are not exactly who he thought they were. They are flawed and they are human.",95,Comedy|Drama,Cappa Productions|Bartlett Films|Cappa Defina Productions|El Dorado Pictures,09-08-2008,17,5.4,2008,1519179.95137999939.371375,271619271619025.425.4
8359,tt0846308,0.219277,150000000,311256926,Kit Kittredge: An American Girl,Abigail Breslin|Chris O'Donnell|Julia Ormond|Stanley Tucci|Joan Cusack,Patricia Rozema,"The Great Depression hits home for nine year old Kit Kittredge when her dad loses his business and leaves to find work. Oscar nominee Abigail Breslin stars as Kit, leading a splendid cast in the first ever ""American Girl"" theatrical movie. In order to keep their home, Kit and her mother must take in boarders - paying house - guests who turn out to be full of fascinating stories. When mother's lockbox containing all their money is stolen, Kit's new hobo friend Will is the prime suspect. Kit refuses to believe that Will would steal, and her efforts to sniff out the real story get her and friends into big trouble. The police say the robbery was an inside job, committed by someone they know. So if it wasn't Will, then who did it.",1941,Comedy|Drama|Family,New Line Cinema|Goldsmith-Thomas Productions|Red Om Films|HBO Films|Picturehouse,07-02-2008,21,6.4,2008,137999939,271619271619025.425.4
